url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@ashlynnmckayl/video/7525910384201436429,ashlynnmckayl,False,7525910384201436429,everything I wore on my #babymoon #royalcarribbean #cruise #babymooncruise #cruiseoutfits #vacationoutfits #bumpfriendly ,1752262582,2025-07-11 12:36:22,15,False,video,692,46,9,0
https://www.tiktok.com/@ashlynnmckayl/video/7525609635559017741,ashlynnmckayl,False,7525609635559017741,I will never not book this 😌 #royalcaribbean #cococay #cocobeachclub #perfectdayatcocoacay,1752192548,2025-07-10 17:09:08,16,False,video,732,38,6,5
https://www.tiktok.com/@ashlynnmckayl/video/7525091747563670798,ashlynnmckayl,False,7525091747563670798,Almost a decade of life later 🤍 ,1752071972,2025-07-09 07:39:32,0,True,photo_carousel,639,44,2,0
https://www.tiktok.com/@ashlynnmckayl/video/7522889023862410510,ashlynnmckayl,False,7522889023862410510,The perfect addition to my morning routine thanks to @Philips Home Appliances #coffeemaker #lattemaker #philpshomeliving ,1751559146,2025-07-03 09:12:26,31,False,video,447,22,11,4
https://www.tiktok.com/@ashlynnmckayl/video/7518871985548463373,ashlynnmckayl,False,7518871985548463373,this trend is so cute ,1750623841,2025-06-22 13:24:01,0,True,photo_carousel,467,13,2,0
https://www.tiktok.com/@ashlynnmckayl/video/7517792522706373902,ashlynnmckayl,False,7517792522706373902,if I break a nail I will cry #draft #ww3 ,1750372508,2025-06-19 15:35:08,0,True,photo_carousel,3729,274,9,20
https://www.tiktok.com/@ashlynnmckayl/video/7517073943576972599,ashlynnmckayl,False,7517073943576972599,I wish I was this productive in the evenings 😴 #pregnancy #secondtrimester #pregnancyroutine #morningroutine ,1750205174,2025-06-17 17:06:14,0,True,photo_carousel,865,35,2,1
https://www.tiktok.com/@ashlynnmckayl/video/7514410693223877930,ashlynnmckayl,False,7514410693223877930,#wishlist #deinfluence #yeti #coach #koparibeauty #ysl #beis ,1749585116,2025-06-10 12:51:56,0,True,photo_carousel,1152,52,12,0
https://www.tiktok.com/@ashlynnmckayl/video/7513180450081213738,ashlynnmckayl,False,7513180450081213738,core memory unlocked  #pregnancyannouncement #tecovas @Tecovas ,1749298757,2025-06-07 05:19:17,22,False,video,834,70,6,1
https://www.tiktok.com/@ashlynnmckayl/video/7512250080267750702,ashlynnmckayl,False,7512250080267750702,🤍🕊️,1749082056,2025-06-04 17:07:36,30,False,video,244,22,3,0
https://www.tiktok.com/@ashlynnmckayl/video/7511317537766952238,ashlynnmckayl,False,7511317537766952238,bubble bath + pearl chrome please 🤍😌 #nailinspo #pinkchrome #chromenails #manicureinspo #manicure #bubblebath ,1748864992,2025-06-02 04:49:52,10,False,video,609,19,2,0
https://www.tiktok.com/@ashlynnmckayl/video/7509248024137305387,ashlynnmckayl,False,7509248024137305387,The Dr. Barbara Sturm hyaluronic acid is a game changer.  gifted by Dr. Barbara Sturm  @Dr Barbara Sturm #sturmglow #sephorapartner #summerskin #morningroutine #eveningroutine ,1748383084,2025-05-27 14:58:04,0,True,photo_carousel,456,12,2,0
https://www.tiktok.com/@ashlynnmckayl/video/7506242913911803178,ashlynnmckayl,False,7506242913911803178,#productfavs #springbeauty #loveshackfancy ,1747683422,2025-05-19 12:37:02,0,True,photo_carousel,540,30,0,1
https://www.tiktok.com/@ashlynnmckayl/video/7505061064481049899,ashlynnmckayl,False,7505061064481049899,The best way to start a weekend #blowout #haircare #hairroutine ,1747408215,2025-05-16 08:10:15,15,False,video,440,15,3,1
https://www.tiktok.com/@ashlynnmckayl/video/7500240341652507950,ashlynnmckayl,False,7500240341652507950,The difference 8 years makes. From the pit of mental health challenges to finding empowerment sharing my story with others 🤍 #CapCut,1746285826,2025-05-03 08:23:46,7,False,video,908,62,2,0
https://www.tiktok.com/@ashlynnmckayl/video/7499227838768352554,ashlynnmckayl,False,7499227838768352554,The cutest outfits for spring 🎾🌷⛳️ #springoutfit #golfoutfit #tennisoutfit #athleisure #stylewithme @Good Good Golf ,1746050086,2025-04-30 14:54:46,14,False,video,675,25,1,0
https://www.tiktok.com/@ashlynnmckayl/video/7494744035417181486,ashlynnmckayl,False,7494744035417181486,just girly things 🤍 #blowout #bouncyblowout #rollers #imjustagirl ,1745006092,2025-04-18 12:54:52,7,False,video,658,26,1,0
https://www.tiktok.com/@ashlynnmckayl/video/7492226107974995243,ashlynnmckayl,False,7492226107974995243,The best fragrances for your man for date night  #gifted_by_coachloveexpressyourlove  @Coach @jaysonTatum #couragetobereal #coachfragrances #colognesformen #booktok #colognes #giftsforhim ,1744419866,2025-04-11 18:04:26,0,True,photo_carousel,648,12,5,0
https://www.tiktok.com/@ashlynnmckayl/video/7491435319133293866,ashlynnmckayl,False,7491435319133293866,Everything I’d buy again from the #sephorasale #gifted_by_beautybio @beautybio ,1744235747,2025-04-09 14:55:47,174,False,video,600,36,3,2
https://www.tiktok.com/@ashlynnmckayl/video/7487725263309065515,ashlynnmckayl,False,7487725263309065515,,1743371924,2025-03-30 14:58:44,0,True,photo_carousel,547,16,0,0
https://www.tiktok.com/@ashlynnmckayl/video/7486867938784349483,ashlynnmckayl,False,7486867938784349483,My dream boots 🍒 #tecovas #cowboyboots #redboots #cherryred @Tecovas ,1743172295,2025-03-28 07:31:35,14,False,video,1485,60,12,0
https://www.tiktok.com/@ashlynnmckayl/video/7485175598814563630,ashlynnmckayl,False,7485175598814563630,Influence me or deinfluence me #sephora #sephorasale #beauty #makeup #whatsinmycart ,1742778276,2025-03-23 18:04:36,0,True,photo_carousel,730,20,0,0
https://www.tiktok.com/@ashlynnmckayl/video/7482958411278257454,ashlynnmckayl,False,7482958411278257454,I love a monthly PR haul #pr #smallcreator #microinfluencer #prhaul #unboxing @Neutrogena @Lancôme @Beekman 1802  @PMD Beauty @SmartSweets @bfbhair ,1742262053,2025-03-17 18:40:53,23,False,video,554,30,10,1
https://www.tiktok.com/@ashlynnmckayl/video/7476523516385578286,ashlynnmckayl,False,7476523516385578286,these Amazon real touch hydrangeas are stunning & such a great way to elevate your space #hydrangeas #homedecor #amazonfinds #grandmillenial ,1740763837,2025-02-28 09:30:37,19,False,video,1020,24,3,0
https://www.tiktok.com/@ashlynnmckayl/video/7475141312652545323,ashlynnmckayl,False,7475141312652545323,,1740441989,2025-02-24 16:06:29,34,False,video,1956,48,6,0
https://www.tiktok.com/@ashlynnmckayl/video/7474021142303427886,ashlynnmckayl,True,7474021142303427886,She’s going to love this! #tushbaby @tushbaby #tushbabybabyshower #babyshowergift,1740181181,2025-02-21 15:39:41,44,False,video,646,16,1,0
https://www.tiktok.com/@daniyerrr/video/7530013380514532638,daniyerrr,False,7530013380514532638,fit today 𓍢ִ໋🪷˚*ੈ♡⸝⸝🦢,1753217879,2025-07-22 13:57:59,11,False,video,4096,896,15,28
https://www.tiktok.com/@daniyerrr/video/7527790144787631391,daniyerrr,False,7527790144787631391,fit today 𓍢ִ໋🌷͙֒,1752700239,2025-07-16 14:10:39,16,False,video,3836,560,8,13
https://www.tiktok.com/@daniyerrr/video/7527045268991184158,daniyerrr,False,7527045268991184158,6 fits all from @Cider  𓍢ִ໋🌷͙֒✧˚ ༘ ⋆｡˚♡ thank you cider for all the cute pieces💌🧸🤍,1752526811,2025-07-14 14:00:11,13,False,video,8484,1490,14,37
https://www.tiktok.com/@daniyerrr/video/7525932361171619103,daniyerrr,False,7525932361171619103,fit🫧☕️🕰️💌,1752267694,2025-07-11 14:01:34,8,False,video,4767,820,10,16
https://www.tiktok.com/@daniyerrr/video/7525201796340518175,daniyerrr,False,7525201796340518175,cider summer clothes 🤝 me😽thank you so much to @Cider for my goodies . ݁₊ ⊹ . ݁˖ . ݁use code daniyerrr15💌🧸🎀,1752097607,2025-07-09 14:46:47,34,False,video,8616,1238,11,65
https://www.tiktok.com/@daniyerrr/video/7524447140861512991,daniyerrr,False,7524447140861512991,this top is the cutest ever ⋆ ˚｡⋆୨୧˚ whole fit from @Princess Polly use DANI20💌,1751921894,2025-07-07 13:58:14,12,False,video,10600,2196,7,141
https://www.tiktok.com/@daniyerrr/video/7523331203353595167,daniyerrr,False,7523331203353595167,fit ˗ˏˋ ꒰ ♡ ꒱ ˎˊ˗,1751662055,2025-07-04 13:47:35,14,False,video,10300,1943,7,84
https://www.tiktok.com/@daniyerrr/video/7521850565555473694,daniyerrr,False,7521850565555473694,couldn’t be happier with all of these pieces thank you @Princess Polly ♡₊˚🦢・₊✧ use code DANI20 for 20% off🩷💌 #pppartner #princesspolly ,1751317321,2025-06-30 14:02:01,33,False,video,14700,1636,7,55
https://www.tiktok.com/@daniyerrr/video/7520729139339431198,daniyerrr,False,7520729139339431198,fit 𓍢ִ໋🌷͙֒✧˚ ༘ ⋆｡˚♡,1751056230,2025-06-27 13:30:30,13,False,video,10800,2312,13,147
https://www.tiktok.com/@daniyerrr/video/7519622681176591646,daniyerrr,False,7519622681176591646,fit today 🍓🍰💌,1750798606,2025-06-24 13:56:46,10,False,video,39500,9895,31,858
https://www.tiktok.com/@daniyerrr/video/7518135167521721631,daniyerrr,False,7518135167521721631,fit today ୧ ‧₊˚ 🍓 ⋅ ☆,1750452262,2025-06-20 13:44:22,12,False,video,34000,7262,33,784
https://www.tiktok.com/@daniyerrr/video/7517025396299222303,daniyerrr,False,7517025396299222303,cloudy day today☁️🧸💌,1750193887,2025-06-17 13:58:07,12,False,video,84900,15500,18,576
https://www.tiktok.com/@daniyerrr/video/7515560728820993310,daniyerrr,False,7515560728820993310,fit today💛🧸💌,1749852858,2025-06-13 15:14:18,13,False,video,61700,15700,55,497
https://www.tiktok.com/@daniyerrr/video/7514801373968420127,daniyerrr,False,7514801373968420127,i love this top .𖥔 ݁ ˖ִ ࣪⚝₊ ⊹˚,1749676067,2025-06-11 14:07:47,11,False,video,27400,5286,43,315
https://www.tiktok.com/@daniyerrr/video/7514055183366688030,daniyerrr,False,7514055183366688030,fit today *ੈ✩‧₊˚,1749502327,2025-06-09 13:52:07,12,False,video,12800,1404,11,83
https://www.tiktok.com/@daniyerrr/video/7512956719048232222,daniyerrr,False,7512956719048232222,literally in love with this whole fit🤭thank you to @onequince 🩰🕊️☁️₊˚⊹♡use code INFG-25DANIYERRR10 for 10% off your first purchase💌 #fit #fittok #quincepartner ,1749246569,2025-06-06 14:49:29,13,False,video,8037,547,5,31
https://www.tiktok.com/@daniyerrr/video/7512200821652671774,daniyerrr,False,7512200821652671774,this shirt is so cute i love it *ੈ✩‧₊˚,1749070566,2025-06-04 13:56:06,13,False,video,14100,1997,23,120
https://www.tiktok.com/@daniyerrr/video/7511462836816645406,daniyerrr,False,7511462836816645406,fit today‧₊˚🎀₊˚⊹♡,1748898753,2025-06-02 14:12:33,12,False,video,21300,3737,21,141
https://www.tiktok.com/@daniyerrr/video/7510332687836581150,daniyerrr,False,7510332687836581150,fit today 🩰🍓🥛🎀,1748635615,2025-05-30 13:06:55,10,False,video,26600,4214,30,173
https://www.tiktok.com/@daniyerrr/video/7509224641135660318,daniyerrr,False,7509224641135660318,skirt fit 🎀🩰☁️♡,1748377624,2025-05-27 13:27:04,10,False,video,15800,2640,34,146
https://www.tiktok.com/@daniyerrr/video/7507744985526160671,daniyerrr,False,7507744985526160671,fit today 𝜗𝜚 ࣪˖ ִ𐙚 ,1748033117,2025-05-23 13:45:17,12,False,video,10200,1107,11,44
https://www.tiktok.com/@daniyerrr/video/7507010990832192799,daniyerrr,False,7507010990832192799,i’m so obsessed with these they deserved their own video🙂‍↔️ @adidas ,1747862212,2025-05-21 14:16:52,6,False,video,7912,311,5,15
https://www.tiktok.com/@daniyerrr/video/7506262600804519199,daniyerrr,False,7506262600804519199,i just love pink and brown 𐙚 ˚🍰 ⋆｡˚,1747687975,2025-05-19 13:52:55,8,False,video,12500,1734,15,77
https://www.tiktok.com/@daniyerrr/video/7505141400934141214,daniyerrr,False,7505141400934141214,,1747426915,2025-05-16 13:21:55,0,True,photo_carousel,14900,1923,24,45
https://www.tiktok.com/@daniyerrr/video/7504412131937275167,daniyerrr,False,7504412131937275167,how pretty are my new shoes🙂‍↔️i love them sm 🩰˚˖𓍢 🦢✧˚.🎀 @adidas ,1747257117,2025-05-14 14:11:57,10,False,video,13100,1653,27,82
https://www.tiktok.com/@daniyerrr/video/7503666227328355614,daniyerrr,False,7503666227328355614,just realized this fit looks like a neopolitan ice cream ,1747083461,2025-05-12 13:57:41,11,False,video,13100,2009,27,106
https://www.tiktok.com/@daniyerrr/video/7502553555341954334,daniyerrr,False,7502553555341954334,lots of light colors for the fit today💛🌻🍯⭐️,1746824404,2025-05-09 14:00:04,10,False,video,10600,1213,15,45
https://www.tiktok.com/@daniyerrr/video/7501813826757627166,daniyerrr,False,7501813826757627166,grwm with some new products i got i recently bought ⋆˚✿˖° Products: @Kosas sunbeam @Saie super glow gel and bronzer  @MERIT Beauty foundation concealer stick @Huda Beauty loose powder and liquid blush @Rare Beauty eyebrow gel @makeupbymario liquid eyeliner @tarte cosmetics tubing mascara  @makeupforever lipliner @LAWLESS Beauty lipgloss  #glowymakeup #makeup #makeuptutorial ,1746652163,2025-05-07 14:09:23,43,False,video,15200,1973,23,73
https://www.tiktok.com/@prettypinkemoprincess/video/7529992878207126815,prettypinkemoprincess,False,7529992878207126815,lmk if you guys wanna see all the kandi i have i have so much more 😭 ##lgbt🌈##viralcontent##socialmediagrowth##foryoupage##rav##kandi##kandibracelet##hardsummer##ravetok##ravegirl,1753213109,2025-07-22 12:38:29,11,False,video,1346,159,2,3
https://www.tiktok.com/@prettypinkemoprincess/video/7529972850871110942,prettypinkemoprincess,False,7529972850871110942,i have a sale going on rn for the end of july go over to my ig to see & book!! ⭐️🩷 #lgbt🌈 #viralcontent #socialmediagrowth #foryoupage #nails #nailtech #gelxnails #gelmanicure #pressonnails #sdnails #sandiegonails ,1753208447,2025-07-22 11:20:47,0,True,photo_carousel,856,119,14,0
https://www.tiktok.com/@prettypinkemoprincess/video/7529350122514189598,prettypinkemoprincess,False,7529350122514189598,wish there was more powder that came off 😭 #lgbt🌈 #viralcontent #socialmediagrowth #foryoupage #prettypinkemoprincess #fyp #disneyrides #disney #disneyworld #disneyland #disneycontent #disneyvlog #disneycontentcreator ,1753063451,2025-07-20 19:04:11,5,False,video,10700,1324,24,72
https://www.tiktok.com/@prettypinkemoprincess/video/7529344016266104095,prettypinkemoprincess,False,7529344016266104095,🤫👄 #lgbt🌈 #viralcontent #socialmediagrowth #foryoupage #prettypinkemoprincess #fyp ,1753062029,2025-07-20 18:40:29,12,False,video,1312,191,9,0
https://www.tiktok.com/@prettypinkemoprincess/video/7527772359877594399,prettypinkemoprincess,False,7527772359877594399,still making more but here are some ideas for anyone stuck on what words to put!! #prettypinkemoprincess #lgbt🌈 #viralcontent #socialmediagrowth #foryoupage #edm #hardsummerfestival #rave #hardsummer ,1752696108,2025-07-16 13:01:48,14,False,video,9240,876,34,69
https://www.tiktok.com/@prettypinkemoprincess/video/7527739022202981663,prettypinkemoprincess,False,7527739022202981663,a 8/10 for me 😍 way better than the dole whip!! #prettypinkemoprincess #lgbt🌈 #viralcontent #socialmediagrowth #foryoupage #disney #disneyworld #disneyland #disneycontent #fyp #disneyvlog #disneycontentcreator #matcha #disneymatcha #matchaicecream ,1752688334,2025-07-16 10:52:14,7,False,video,7211,783,18,101
https://www.tiktok.com/@prettypinkemoprincess/video/7527425737574337822,prettypinkemoprincess,False,7527425737574337822,asmr of disney 😍 #prettypinkemoprincess #lgbt🌈 #viralcontent #socialmediagrowth #foryoupage #disney #disneyworld #disneyland #disneycontent #fyp #disneyvlog #disneycontentcreator #disneyrides ,1752615396,2025-07-15 14:36:36,60,False,video,1133,235,11,1
https://www.tiktok.com/@prettypinkemoprincess/video/7527133393247669535,prettypinkemoprincess,False,7527133393247669535,my 3rd hard & my raveaversary 🙈 so excited!! #prettypinkemoprincess #lgbt🌈 #viralcontent #socialmediagrowth #foryoupage #hardsummer #rave #hardsummerfestival #edm #ravetok ,1752547335,2025-07-14 19:42:15,14,False,video,3438,576,22,33
