url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@keepinitcountry5/video/7542554437827431710,keepinitcountry5,False,7542554437827431710,,1756163014,2025-08-25 16:03:34,0,False,video,1339,141,4,10
https://www.tiktok.com/@keepinitcountry5/video/7542377413267770655,keepinitcountry5,False,7542377413267770655,,1756121799,2025-08-25 04:36:39,0,False,video,450,51,0,0
https://www.tiktok.com/@keepinitcountry5/video/7542246927107181855,keepinitcountry5,False,7542246927107181855,,1756091423,2025-08-24 20:10:23,0,False,video,3107,456,6,1
https://www.tiktok.com/@keepinitcountry5/video/7541901988435348766,keepinitcountry5,False,7541901988435348766,,1756011102,2025-08-23 21:51:42,0,False,video,722,67,0,0
https://www.tiktok.com/@keepinitcountry5/video/7541866995432688927,keepinitcountry5,False,7541866995432688927,,1756002959,2025-08-23 19:35:59,0,False,video,1174,206,5,1
https://www.tiktok.com/@keepinitcountry5/video/7541573576294501663,keepinitcountry5,False,7541573576294501663,,1755934639,2025-08-23 00:37:19,0,False,video,692,42,0,0
https://www.tiktok.com/@keepinitcountry5/video/7541495387480165663,keepinitcountry5,False,7541495387480165663,,1755916440,2025-08-22 19:34:00,0,False,video,639,33,0,0
https://www.tiktok.com/@keepinitcountry5/video/7541412249542479134,keepinitcountry5,False,7541412249542479134,,1755897083,2025-08-22 14:11:23,0,False,video,1385,138,10,3
https://www.tiktok.com/@keepinitcountry5/video/7541172809314192654,keepinitcountry5,False,7541172809314192654,,1755841334,2025-08-21 22:42:14,0,False,video,989,96,4,0
https://www.tiktok.com/@keepinitcountry5/video/7541060952855301406,keepinitcountry5,False,7541060952855301406,,1755815290,2025-08-21 15:28:10,0,False,video,677,111,0,0
https://www.tiktok.com/@keepinitcountry5/video/7541014858842557726,keepinitcountry5,False,7541014858842557726,,1755804557,2025-08-21 12:29:17,0,False,video,538,31,0,0
https://www.tiktok.com/@morganpaigecarter/video/7430909320662895915,morganpaigecarter,False,7430909320662895915,,1730168606,2024-10-28 19:23:26,0,False,video,741700,19700,285,17000
https://www.tiktok.com/@morganpaigecarter/video/7414897602853883179,morganpaigecarter,False,7414897602853883179,,1726440588,2024-09-15 15:49:48,0,False,video,29700000,1200000,18100,45400
https://www.tiktok.com/@morganpaigecarter/video/7319592034027867438,morganpaigecarter,False,7319592034027867438,,1704254144,2024-01-02 19:55:44,0,False,video,3000000,247700,1792,1583
https://www.tiktok.com/@morganpaigecarter/video/7540386232887463223,morganpaigecarter,False,7540386232887463223,,1755658195,2025-08-19 19:49:55,0,False,video,2445,66,7,1
https://www.tiktok.com/@morganpaigecarter/video/7538851365649534222,morganpaigecarter,False,7538851365649534222,,1755300833,2025-08-15 16:33:53,0,False,video,13700,469,23,62
https://www.tiktok.com/@morganpaigecarter/video/7537713189186833677,morganpaigecarter,False,7537713189186833677,,1755035874,2025-08-12 14:57:54,0,False,video,742800,5492,76,489
https://www.tiktok.com/@morganpaigecarter/video/7537104321284984077,morganpaigecarter,False,7537104321284984077,,1754894092,2025-08-10 23:34:52,0,False,video,14700,291,15,4
https://www.tiktok.com/@morganpaigecarter/video/7535067986827250999,morganpaigecarter,False,7535067986827250999,,1754420016,2025-08-05 11:53:36,0,False,video,5133,80,0,3
https://www.tiktok.com/@morganpaigecarter/video/7532980937982790967,morganpaigecarter,False,7532980937982790967,,1753934035,2025-07-30 20:53:55,0,False,video,3849,42,3,1
https://www.tiktok.com/@morganpaigecarter/video/7532921409543130423,morganpaigecarter,False,7532921409543130423,,1753920181,2025-07-30 17:03:01,0,False,video,3877,53,2,5
https://www.tiktok.com/@morganpaigecarter/video/7532893822020259086,morganpaigecarter,False,7532893822020259086,,1753913760,2025-07-30 15:16:00,0,False,video,3259,69,1,5
https://www.tiktok.com/@morganpaigecarter/video/7532892942030146871,morganpaigecarter,False,7532892942030146871,,1753913553,2025-07-30 15:12:33,0,False,video,2972,86,0,2
https://www.tiktok.com/@morganpaigecarter/video/7532892462554139918,morganpaigecarter,False,7532892462554139918,,1753913455,2025-07-30 15:10:55,0,False,video,2684,72,6,3
https://www.tiktok.com/@morganpaigecarter/video/7532257255706742029,morganpaigecarter,False,7532257255706742029,,1753765544,2025-07-28 22:05:44,0,False,video,3708,18,0,1
https://www.tiktok.com/@morganpaigecarter/video/7532255638362131725,morganpaigecarter,False,7532255638362131725,,1753765162,2025-07-28 21:59:22,0,False,video,3290,20,0,1
https://www.tiktok.com/@yuli_mesa_0110/video/7540708617243086094,yuli_mesa_0110,False,7540708617243086094,,1755733281,2025-08-20 16:41:21,0,False,video,3142,33,4,0
https://www.tiktok.com/@yuli_mesa_0110/video/7537361875332271374,yuli_mesa_0110,False,7537361875332271374,,1754954065,2025-08-11 16:14:25,0,False,video,12900,313,12,4
https://www.tiktok.com/@yuli_mesa_0110/video/7536423165409430797,yuli_mesa_0110,False,7536423165409430797,,1754735494,2025-08-09 03:31:34,0,False,video,4216,69,4,1
https://www.tiktok.com/@yuli_mesa_0110/video/7535282632087620877,yuli_mesa_0110,False,7535282632087620877,,1754469915,2025-08-06 01:45:15,0,False,video,8060,72,13,9
https://www.tiktok.com/@yuli_mesa_0110/video/7533060197409983758,yuli_mesa_0110,False,7533060197409983758,,1753952482,2025-07-31 02:01:22,0,False,video,944,26,4,1
https://www.tiktok.com/@yuli_mesa_0110/video/7531579990534638861,yuli_mesa_0110,False,7531579990534638861,,1753607850,2025-07-27 02:17:30,0,False,video,838,13,1,0
https://www.tiktok.com/@yuli_mesa_0110/video/7531422929523952909,yuli_mesa_0110,False,7531422929523952909,,1753571298,2025-07-26 16:08:18,0,False,video,7662,101,2,0
https://www.tiktok.com/@yuli_mesa_0110/video/7531216220410924302,yuli_mesa_0110,False,7531216220410924302,,1753523148,2025-07-26 02:45:48,0,False,video,376,59,2,0
https://www.tiktok.com/@yuli_mesa_0110/video/7528473719098953015,yuli_mesa_0110,False,7528473719098953015,,1752884622,2025-07-18 17:23:42,0,False,video,6865,246,14,9
https://www.tiktok.com/@yuli_mesa_0110/video/7528403282096704781,yuli_mesa_0110,False,7528403282096704781,,1752868271,2025-07-18 12:51:11,0,False,video,31200,288,0,2
https://www.tiktok.com/@yuli_mesa_0110/video/7527380009871363383,yuli_mesa_0110,False,7527380009871363383,,1752629970,2025-07-15 18:39:30,0,False,video,13300,91,12,1
https://www.tiktok.com/@yuli_mesa_0110/video/7527006839263808782,yuli_mesa_0110,False,7527006839263808782,,1752543097,2025-07-14 18:31:37,0,False,video,2322,42,4,0
https://www.tiktok.com/@yuli_mesa_0110/video/7526351957460552974,yuli_mesa_0110,False,7526351957460552974,,1752390608,2025-07-13 00:10:08,0,False,video,1605,13,0,0
https://www.tiktok.com/@yuli_mesa_0110/video/7525906221015076151,yuli_mesa_0110,False,7525906221015076151,,1752286832,2025-07-11 19:20:32,0,False,video,1114,14,0,0
https://www.tiktok.com/@yuli_mesa_0110/video/7525209424529509645,yuli_mesa_0110,False,7525209424529509645,,1752124585,2025-07-09 22:16:25,0,False,video,694,7,0,0
https://www.tiktok.com/@bushra.gazwan/video/7141907108886220074,bushra.gazwan,False,7141907108886220074,,1662880031,2022-09-11 00:07:11,0,False,video,2400000,50200,1521,11800
https://www.tiktok.com/@bushra.gazwan/video/7162706556277132590,bushra.gazwan,False,7162706556277132590,,1667722788,2022-11-06 01:19:48,0,False,video,3500000,80100,1717,13500
https://www.tiktok.com/@bushra.gazwan/video/7316663974655692075,bushra.gazwan,False,7316663974655692075,,1703572391,2023-12-25 22:33:11,0,False,video,17700000,511800,16900,40600
https://www.tiktok.com/@bushra.gazwan/video/7542757881762893087,bushra.gazwan,False,7542757881762893087,,1756210396,2025-08-26 05:13:16,0,False,video,5580,136,11,7
https://www.tiktok.com/@bushra.gazwan/video/7542350027109256478,bushra.gazwan,False,7542350027109256478,,1756115420,2025-08-25 02:50:20,0,False,video,24600,426,17,24
https://www.tiktok.com/@bushra.gazwan/video/7541930275886861599,bushra.gazwan,False,7541930275886861599,,1756017696,2025-08-23 23:41:36,0,False,video,918800,26800,249,295
https://www.tiktok.com/@bushra.gazwan/video/7541669561993645342,bushra.gazwan,False,7541669561993645342,,1755957023,2025-08-23 06:50:23,0,False,video,199000,7644,189,129
https://www.tiktok.com/@bushra.gazwan/video/7541664415603510559,bushra.gazwan,False,7541664415603510559,,1755955825,2025-08-23 06:30:25,0,False,video,292500,12200,193,239
https://www.tiktok.com/@bushra.gazwan/video/7541663733043514655,bushra.gazwan,False,7541663733043514655,,1755955633,2025-08-23 06:27:13,0,False,video,48300,1945,47,16
https://www.tiktok.com/@bushra.gazwan/video/7541467345013820702,bushra.gazwan,False,7541467345013820702,,1755909918,2025-08-22 17:45:18,0,False,video,175200,7282,182,99
https://www.tiktok.com/@bushra.gazwan/video/7540893240770186526,bushra.gazwan,False,7540893240770186526,,1755776249,2025-08-21 04:37:29,0,False,video,2200000,69000,1344,3133
https://www.tiktok.com/@bushra.gazwan/video/7540511861087718686,bushra.gazwan,False,7540511861087718686,,1755687440,2025-08-20 03:57:20,0,False,video,52200,908,20,50
https://www.tiktok.com/@bushra.gazwan/video/7540494914795179295,bushra.gazwan,False,7540494914795179295,,1755683496,2025-08-20 02:51:36,0,False,video,89300,1606,55,101
https://www.tiktok.com/@bushra.gazwan/video/7540187260096875807,bushra.gazwan,False,7540187260096875807,,1755611898,2025-08-19 06:58:18,0,False,video,599700,17100,165,258
https://www.tiktok.com/@bushra.gazwan/video/7540185837925846302,bushra.gazwan,False,7540185837925846302,,1755611569,2025-08-19 06:52:49,0,False,video,257400,5695,85,44
https://www.tiktok.com/@lifeewralphy/video/7542515486895000846,lifeewralphy,False,7542515486895000846,,1756154011,2025-08-25 13:33:31,0,False,video,822,80,3,2
https://www.tiktok.com/@lifeewralphy/video/7542513913401838862,lifeewralphy,False,7542513913401838862,,1756153632,2025-08-25 13:27:12,0,False,video,638,45,1,2
https://www.tiktok.com/@lifeewralphy/video/7541431974972509454,lifeewralphy,False,7541431974972509454,,1755901716,2025-08-22 15:28:36,0,False,video,3530,478,3,3
https://www.tiktok.com/@lifeewralphy/video/7540287912731053367,lifeewralphy,False,7540287912731053367,,1755635305,2025-08-19 13:28:25,0,False,video,3514,517,12,10
https://www.tiktok.com/@lifeewralphy/video/7539965449904082190,lifeewralphy,False,7539965449904082190,,1755560223,2025-08-18 16:37:03,0,False,video,6755,184,3,3
https://www.tiktok.com/@lifeewralphy/video/7539716794408291639,lifeewralphy,False,7539716794408291639,,1755502348,2025-08-18 00:32:28,0,False,video,1748,105,3,2
https://www.tiktok.com/@lifeewralphy/video/7539595188944047415,lifeewralphy,False,7539595188944047415,,1755474038,2025-08-17 16:40:38,0,False,video,4328,595,11,7
https://www.tiktok.com/@lifeewralphy/video/7538196211103255822,lifeewralphy,False,7538196211103255822,,1755148322,2025-08-13 22:12:02,0,False,video,5371,599,9,12
https://www.tiktok.com/@lifeewralphy/video/7537497433794809101,lifeewralphy,False,7537497433794809101,,1754985617,2025-08-12 01:00:17,0,False,video,27400,3900,43,79
https://www.tiktok.com/@lifeewralphy/video/7537438801262660919,lifeewralphy,False,7537438801262660919,,1754971964,2025-08-11 21:12:44,0,False,video,9636,1086,16,35
https://www.tiktok.com/@lifeewralphy/video/7536305014877277453,lifeewralphy,False,7536305014877277453,,1754707960,2025-08-08 19:52:40,0,False,video,3294,180,5,1
https://www.tiktok.com/@lifeewralphy/video/7535635413839531277,lifeewralphy,False,7535635413839531277,,1754552061,2025-08-07 00:34:21,0,False,video,7897,1036,13,27
https://www.tiktok.com/@lifeewralphy/video/7535499692549934350,lifeewralphy,False,7535499692549934350,,1754520457,2025-08-06 15:47:37,0,False,video,6333,559,9,19
https://www.tiktok.com/@lifeewralphy/video/7535087812853452087,lifeewralphy,False,7535087812853452087,,1754424608,2025-08-05 13:10:08,0,False,video,4210,229,6,2
https://www.tiktok.com/@lifeewralphy/video/7534474724701769015,lifeewralphy,False,7534474724701769015,,1754281839,2025-08-03 21:30:39,0,False,video,3930,226,32,8
https://www.tiktok.com/@stasia444_/video/7535509652738510093,stasia444_,False,7535509652738510093,,1754522780,2025-08-06 16:26:20,0,False,video,1384,146,18,2
https://www.tiktok.com/@stasia444_/video/7491008366249037099,stasia444_,False,7491008366249037099,,1744161546,2025-04-08 18:19:06,0,False,video,1204,80,17,3
https://www.tiktok.com/@stasia444_/video/7493211457820069163,stasia444_,False,7493211457820069163,,1744674487,2025-04-14 16:48:07,0,False,video,1173,109,17,4
https://www.tiktok.com/@stasia444_/video/7542688685557353783,stasia444_,False,7542688685557353783,,1756194290,2025-08-26 00:44:50,0,False,video,300,23,0,0
https://www.tiktok.com/@stasia444_/video/7542595427238022413,stasia444_,False,7542595427238022413,,1756172592,2025-08-25 18:43:12,0,False,video,464,62,1,1
https://www.tiktok.com/@stasia444_/video/7542569405394275597,stasia444_,False,7542569405394275597,,1756166530,2025-08-25 17:02:10,0,False,video,543,90,14,1
https://www.tiktok.com/@stasia444_/video/7542186375035079991,stasia444_,False,7542186375035079991,,1756077347,2025-08-24 16:15:47,0,False,video,352,42,0,5
https://www.tiktok.com/@stasia444_/video/7541500093157870862,stasia444_,False,7541500093157870862,,1755917548,2025-08-22 19:52:28,0,False,video,419,41,3,1
https://www.tiktok.com/@stasia444_/video/7541435226510118199,stasia444_,False,7541435226510118199,,1755902462,2025-08-22 15:41:02,0,False,video,222,38,4,0
https://www.tiktok.com/@stasia444_/video/7541170602531474701,stasia444_,False,7541170602531474701,,1755840818,2025-08-21 22:33:38,0,False,video,425,27,7,0
https://www.tiktok.com/@stasia444_/video/7541124512696356151,stasia444_,False,7541124512696356151,,1755830087,2025-08-21 19:34:47,0,False,video,615,55,6,5
https://www.tiktok.com/@stasia444_/video/7541107720020135223,stasia444_,False,7541107720020135223,,1755826179,2025-08-21 18:29:39,0,False,video,894,76,6,2
https://www.tiktok.com/@stasia444_/video/7541074059757358350,stasia444_,False,7541074059757358350,,1755818340,2025-08-21 16:19:00,0,False,video,291,23,2,0
https://www.tiktok.com/@stasia444_/video/7541062391950265614,stasia444_,False,7541062391950265614,,1755815623,2025-08-21 15:33:43,0,False,video,831,106,3,3
https://www.tiktok.com/@stasia444_/video/7540832699167165710,stasia444_,False,7540832699167165710,,1755762165,2025-08-21 00:42:45,0,False,video,1262,105,3,1
https://www.tiktok.com/@thegleasonco/video/7540629654030290231,thegleasonco,False,7540629654030290231,,1755714873,2025-08-20 11:34:33,0,False,video,1256,61,0,9
https://www.tiktok.com/@thegleasonco/video/7539643210797174046,thegleasonco,False,7539643210797174046,,1755485195,2025-08-17 19:46:35,0,False,video,2106,14,0,4
https://www.tiktok.com/@thegleasonco/video/7539542758516673806,thegleasonco,False,7539542758516673806,,1755461867,2025-08-17 13:17:47,0,False,video,264,2,0,0
https://www.tiktok.com/@thegleasonco/video/7539289724167490847,thegleasonco,False,7539289724167490847,,1755402900,2025-08-16 20:55:00,0,False,video,930,4,0,3
https://www.tiktok.com/@thegleasonco/video/7538544163822898487,thegleasonco,False,7538544163822898487,,1755229305,2025-08-14 20:41:45,0,False,video,2077,74,8,17
https://www.tiktok.com/@thegleasonco/video/7538401463588965645,thegleasonco,False,7538401463588965645,,1755196084,2025-08-14 11:28:04,0,False,video,909,67,2,11
https://www.tiktok.com/@thegleasonco/video/7537880256657575223,thegleasonco,False,7537880256657575223,,1755074727,2025-08-13 01:45:27,0,False,video,869,25,4,5
https://www.tiktok.com/@thegleasonco/video/7537706122879175991,thegleasonco,False,7537706122879175991,,1755034216,2025-08-12 14:30:16,0,False,video,1036,29,4,5
https://www.tiktok.com/@thegleasonco/video/7537352403432049934,thegleasonco,False,7537352403432049934,,1754951858,2025-08-11 15:37:38,0,False,video,861,7,12,0
https://www.tiktok.com/@thegleasonco/video/7537004362988637454,thegleasonco,False,7537004362988637454,,1754870820,2025-08-10 17:07:00,0,False,video,44600,784,24,221
https://www.tiktok.com/@thegleasonco/video/7536782163069406478,thegleasonco,False,7536782163069406478,,1754819082,2025-08-10 02:44:42,0,False,video,1464,8,7,4
https://www.tiktok.com/@thegleasonco/video/7536588556349820215,thegleasonco,False,7536588556349820215,,1754774028,2025-08-09 14:13:48,0,False,video,6321,12,5,10
https://www.tiktok.com/@thegleasonco/video/7536577602606075150,thegleasonco,False,7536577602606075150,,1754771499,2025-08-09 13:31:39,0,False,video,893,8,1,2
https://www.tiktok.com/@thegleasonco/video/7536389249864617247,thegleasonco,False,7536389249864617247,,1754727575,2025-08-09 01:19:35,0,False,video,615,8,10,0
https://www.tiktok.com/@thegleasonco/video/7536341102031441207,thegleasonco,False,7536341102031441207,,1754716361,2025-08-08 22:12:41,0,False,video,149400,3651,23,628
https://www.tiktok.com/@amyburgess22/video/7503675404176100638,amyburgess22,False,7503675404176100638,,1747110801,2025-05-12 21:33:21,0,False,video,24700,17,1,0
https://www.tiktok.com/@amyburgess22/video/7503305823519591710,amyburgess22,False,7503305823519591710,,1747024746,2025-05-11 21:39:06,0,False,video,1076,8,0,0
https://www.tiktok.com/@amyburgess22/video/7500995073081904415,amyburgess22,False,7500995073081904415,,1746486742,2025-05-05 16:12:22,0,False,video,6650,45,6,4
