url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@imjustakidwithaniep/video/7526613779249958158,imjustakidwithaniep,False,7526613779249958158,,1752451573,2025-07-13 17:06:13,0,False,video,9210,508,22,10
https://www.tiktok.com/@imjustakidwithaniep/video/7526266618385566989,imjustakidwithaniep,False,7526266618385566989,,1752370730,2025-07-12 18:38:50,0,False,video,22500,2384,97,356
https://www.tiktok.com/@imjustakidwithaniep/video/7525119386550619406,imjustakidwithaniep,False,7525119386550619406,,1752103636,2025-07-09 16:27:16,0,False,video,527900,32700,720,23300
https://www.tiktok.com/@imjustakidwithaniep/video/7525106382123650359,imjustakidwithaniep,False,7525106382123650359,,1752100575,2025-07-09 15:36:15,0,False,video,9122,184,3,1
https://www.tiktok.com/@imjustakidwithaniep/video/7524275503247756558,imjustakidwithaniep,False,7524275503247756558,,1751907209,2025-07-07 09:53:29,0,False,video,9173,349,6,2
https://www.tiktok.com/@imjustakidwithaniep/video/7524028453067279671,imjustakidwithaniep,False,7524028453067279671,,1751849630,2025-07-06 17:53:50,0,False,video,80800,6128,91,2482
https://www.tiktok.com/@imjustakidwithaniep/video/7523703054303071502,imjustakidwithaniep,False,7523703054303071502,,1751773872,2025-07-05 20:51:12,0,False,video,39600,1400,15,8
https://www.tiktok.com/@imjustakidwithaniep/video/7521861559526657293,imjustakidwithaniep,False,7521861559526657293,,1751345106,2025-06-30 21:45:06,0,False,video,40900,2612,41,544
https://www.tiktok.com/@imjustakidwithaniep/video/7519966762301967630,imjustakidwithaniep,False,7519966762301967630,,1750903917,2025-06-25 19:11:57,0,False,video,8521,268,6,0
https://www.tiktok.com/@imjustakidwithaniep/video/7519839936921619725,imjustakidwithaniep,False,7519839936921619725,,1750874397,2025-06-25 10:59:57,0,False,video,8112,348,11,4
https://www.tiktok.com/@imjustakidwithaniep/video/7519500400421129485,imjustakidwithaniep,False,7519500400421129485,,1750795387,2025-06-24 13:03:07,0,False,video,11500,472,8,47
https://www.tiktok.com/@imjustakidwithaniep/video/7518851465423670541,imjustakidwithaniep,False,7518851465423670541,,1750644273,2025-06-22 19:04:33,0,False,video,11100,344,5,15
https://www.tiktok.com/@imjustakidwithaniep/video/7518454671858470157,imjustakidwithaniep,False,7518454671858470157,,1750551878,2025-06-21 17:24:38,0,False,video,45400,3492,69,179
https://www.tiktok.com/@imjustakidwithaniep/video/7517290441646165261,imjustakidwithaniep,False,7517290441646165261,,1750280859,2025-06-18 14:07:39,0,False,video,11000,620,13,22
https://www.tiktok.com/@imjustakidwithaniep/video/7517077598602661133,imjustakidwithaniep,False,7517077598602661133,,1750231231,2025-06-18 00:20:31,0,False,video,8405,299,6,12
https://www.tiktok.com/@imjustakidwithaniep/video/7517027240970816781,imjustakidwithaniep,False,7517027240970816781,,1750219521,2025-06-17 21:05:21,0,False,video,7460,267,4,13
https://www.tiktok.com/@imjustakidwithaniep/video/7516123407289912622,imjustakidwithaniep,False,7516123407289912622,,1750009203,2025-06-15 10:40:03,0,False,video,131500,10100,290,5141
https://www.tiktok.com/@imjustakidwithaniep/video/7515584491457432874,imjustakidwithaniep,False,7515584491457432874,,1749883601,2025-06-13 23:46:41,0,False,video,9411,253,18,3
https://www.tiktok.com/@bycandicedenise/video/7531771492502211870,bycandicedenise,False,7531771492502211870,,1753652438,2025-07-27 14:40:38,0,False,video,781,73,1,0
https://www.tiktok.com/@bycandicedenise/video/7530770255082310943,bycandicedenise,False,7530770255082310943,,1753419305,2025-07-24 21:55:05,0,False,video,1413,130,5,0
https://www.tiktok.com/@bycandicedenise/video/7529321013813775647,bycandicedenise,False,7529321013813775647,,1753081873,2025-07-21 00:11:13,0,False,video,1754,183,7,10
https://www.tiktok.com/@bycandicedenise/video/7529214002799349023,bycandicedenise,False,7529214002799349023,,1753056960,2025-07-20 17:16:00,0,False,video,2463,354,13,15
https://www.tiktok.com/@bycandicedenise/video/7528930869029915934,bycandicedenise,False,7528930869029915934,,1752991041,2025-07-19 22:57:21,0,False,video,1812,130,0,2
https://www.tiktok.com/@bycandicedenise/video/7528867399819382047,bycandicedenise,True,7528867399819382047,,1752976261,2025-07-19 18:51:01,0,False,video,1125,43,2,1
https://www.tiktok.com/@ewebzz/video/7531909573825940791,ewebzz,False,7531909573825940791,,1753684594,2025-07-27 23:36:34,0,False,video,4869,203,3,0
https://www.tiktok.com/@ewebzz/video/7531429480049544461,ewebzz,False,7531429480049544461,,1753572821,2025-07-26 16:33:41,0,False,video,3931,341,17,8
https://www.tiktok.com/@ewebzz/video/7531189591009774903,ewebzz,False,7531189591009774903,,1753516954,2025-07-26 01:02:34,0,False,video,92200,3591,8,2
https://www.tiktok.com/@ewebzz/video/7531179316261031223,ewebzz,False,7531179316261031223,,1753514563,2025-07-26 00:22:43,0,False,video,3184,117,6,0
https://www.tiktok.com/@ewebzz/video/7531162191538474254,ewebzz,False,7531162191538474254,,1753510578,2025-07-25 23:16:18,0,False,video,3431,199,17,1
https://www.tiktok.com/@ewebzz/video/7530851084126915895,ewebzz,False,7530851084126915895,,1753438115,2025-07-25 03:08:35,0,False,video,5372,405,26,7
https://www.tiktok.com/@ewebzz/video/7530722125817171213,ewebzz,False,7530722125817171213,,1753408093,2025-07-24 18:48:13,0,False,video,3546,91,9,2
https://www.tiktok.com/@ewebzz/video/7530423689318239501,ewebzz,False,7530423689318239501,,1753338623,2025-07-23 23:30:23,0,False,video,3442,146,11,1
https://www.tiktok.com/@ewebzz/video/7530405755229310221,ewebzz,False,7530405755229310221,,1753334443,2025-07-23 22:20:43,0,False,video,2603,115,10,0
https://www.tiktok.com/@ewebzz/video/7530403018936683789,ewebzz,False,7530403018936683789,,1753333806,2025-07-23 22:10:06,0,False,video,2154,92,7,0
https://www.tiktok.com/@ewebzz/video/7530397014786346253,ewebzz,False,7530397014786346253,,1753332408,2025-07-23 21:46:48,0,False,video,2925,77,2,2
https://www.tiktok.com/@ewebzz/video/7530055976745995575,ewebzz,False,7530055976745995575,,1753253011,2025-07-22 23:43:31,0,False,video,7790,464,8,1
https://www.tiktok.com/@ewebzz/video/7530002108414807310,ewebzz,False,7530002108414807310,,1753240473,2025-07-22 20:14:33,0,False,video,49200,1611,25,6
https://www.tiktok.com/@ewebzz/video/7529944504418192695,ewebzz,False,7529944504418192695,,1753227059,2025-07-22 16:30:59,0,False,video,5066,218,6,2
https://www.tiktok.com/@ewebzz/video/7529727428260924727,ewebzz,False,7529727428260924727,,1753176514,2025-07-22 02:28:34,0,False,video,5185,234,19,2
https://www.tiktok.com/@ewebzz/video/7529663576533994765,ewebzz,False,7529663576533994765,,1753161654,2025-07-21 22:20:54,0,False,video,179500,20800,130,138
https://www.tiktok.com/@ewebzz/video/7529615022608174350,ewebzz,False,7529615022608174350,,1753150350,2025-07-21 19:12:30,0,False,video,3391,106,5,0
https://www.tiktok.com/@ewebzz/video/7529613960362937613,ewebzz,False,7529613960362937613,,1753150093,2025-07-21 19:08:13,0,False,video,3013,109,4,0
https://www.tiktok.com/@ewebzz/video/7529572997200448781,ewebzz,False,7529572997200448781,,1753140573,2025-07-21 16:29:33,0,False,video,2983,180,4,3
https://www.tiktok.com/@ewebzz/video/7526584404160826637,ewebzz,False,7526584404160826637,,1752444735,2025-07-13 15:12:15,0,False,video,25800,490,18,0
https://www.tiktok.com/@ewebzz/video/7526259878957026573,ewebzz,False,7526259878957026573,,1752369168,2025-07-12 18:12:48,0,False,video,30800,632,13,1
https://www.tiktok.com/@ewebzz/video/7526045508297706766,ewebzz,False,7526045508297706766,,1752319265,2025-07-12 04:21:05,0,False,video,733800,94200,73,171
https://www.tiktok.com/@ewebzz/video/7525131639303752973,ewebzz,False,7525131639303752973,,1752106491,2025-07-09 17:14:51,0,False,video,50800,3588,25,19
https://www.tiktok.com/@ewebzz/video/7524905007448116535,ewebzz,False,7524905007448116535,,1752053692,2025-07-09 02:34:52,0,False,video,42800,1388,22,24
https://www.tiktok.com/@ewebzz/video/7524398985625292087,ewebzz,False,7524398985625292087,,1751935903,2025-07-07 17:51:43,0,False,video,810000,77500,74,230
https://www.tiktok.com/@ewebzz/video/7524179980834622734,ewebzz,False,7524179980834622734,,1751884902,2025-07-07 03:41:42,0,False,video,64600,3217,26,26
https://www.tiktok.com/@ewebzz/video/7524179977751809294,ewebzz,False,7524179977751809294,,1751884901,2025-07-07 03:41:41,0,False,video,37000,635,6,8
https://www.tiktok.com/@ewebzz/video/7524172287809948941,ewebzz,False,7524172287809948941,,1751883109,2025-07-07 03:11:49,0,False,video,70100,5764,24,43
https://www.tiktok.com/@allisonmesserr/video/7531751122881482039,allisonmesserr,False,7531751122881482039,,1753647742,2025-07-27 13:22:22,0,False,video,697,29,1,1
https://www.tiktok.com/@allisonmesserr/video/7531602353770810679,allisonmesserr,False,7531602353770810679,,1753613055,2025-07-27 03:44:15,0,False,video,742,35,2,1
https://www.tiktok.com/@allisonmesserr/video/7531602159985528078,allisonmesserr,False,7531602159985528078,,1753613015,2025-07-27 03:43:35,0,False,video,510,9,0,0
https://www.tiktok.com/@allisonmesserr/video/7531601878149385486,allisonmesserr,False,7531601878149385486,,1753612959,2025-07-27 03:42:39,0,False,video,1118,51,0,0
https://www.tiktok.com/@allisonmesserr/video/7531464015264976183,allisonmesserr,True,7531464015264976183,,1753580850,2025-07-26 18:47:30,0,False,video,1031,2,0,0
https://www.tiktok.com/@erin_wright_/video/7531611723690675470,erin_wright_,False,7531611723690675470,,1753615240,2025-07-27 04:20:40,0,False,video,472,36,1,0
https://www.tiktok.com/@erin_wright_/video/7531534830555696397,erin_wright_,False,7531534830555696397,,1753597340,2025-07-26 23:22:20,0,False,video,893,87,1,1
https://www.tiktok.com/@erin_wright_/video/7531533583547174199,erin_wright_,False,7531533583547174199,,1753597053,2025-07-26 23:17:33,0,False,video,2566,74,3,2
https://www.tiktok.com/@erin_wright_/video/7530399607063317773,erin_wright_,False,7530399607063317773,,1753333015,2025-07-23 21:56:55,0,False,video,1530,86,2,0
https://www.tiktok.com/@erin_wright_/video/7530398299354975543,erin_wright_,False,7530398299354975543,,1753332726,2025-07-23 21:52:06,0,False,video,940,79,3,2
https://www.tiktok.com/@erin_wright_/video/7527803529847737613,erin_wright_,False,7527803529847737613,,1752728578,2025-07-16 22:02:58,0,False,video,1152,74,0,0
https://www.tiktok.com/@erin_wright_/video/7527560842477342007,erin_wright_,False,7527560842477342007,,1752672049,2025-07-16 06:20:49,0,False,video,5146,237,1,18
https://www.tiktok.com/@erin_wright_/video/7527079894870691127,erin_wright_,False,7527079894870691127,,1752560092,2025-07-14 23:14:52,0,False,video,1129,68,2,5
https://www.tiktok.com/@erin_wright_/video/7526383926126873869,erin_wright_,False,7526383926126873869,,1752398045,2025-07-13 02:14:05,0,False,video,42100,2730,53,260
https://www.tiktok.com/@erin_wright_/video/7524450776832298254,erin_wright_,False,7524450776832298254,,1751947945,2025-07-07 21:12:25,0,False,video,775,40,1,4
https://www.tiktok.com/@erin_wright_/video/7524356856727244045,erin_wright_,False,7524356856727244045,,1751926105,2025-07-07 15:08:25,0,False,video,1581,109,1,4
https://www.tiktok.com/@erin_wright_/video/7522612314520997133,erin_wright_,False,7522612314520997133,,1751519906,2025-07-02 22:18:26,0,False,video,1466,97,0,1
https://www.tiktok.com/@erin_wright_/video/7521849895225953591,erin_wright_,False,7521849895225953591,,1751342367,2025-06-30 20:59:27,0,False,video,2879,249,3,7
https://www.tiktok.com/@erin_wright_/video/7521193790984441102,erin_wright_,False,7521193790984441102,,1751189622,2025-06-29 02:33:42,0,False,video,8035,244,6,28
https://www.tiktok.com/@erin_wright_/video/7521072500923567373,erin_wright_,False,7521072500923567373,,1751161404,2025-06-28 18:43:24,0,False,video,1420,115,4,3
https://www.tiktok.com/@erin_wright_/video/7520740693770374414,erin_wright_,False,7520740693770374414,,1751084140,2025-06-27 21:15:40,0,False,video,6163,650,11,6
https://www.tiktok.com/@erin_wright_/video/7517673385246149943,erin_wright_,False,7517673385246149943,,1750369977,2025-06-19 14:52:57,0,False,video,3336,361,7,1
https://www.tiktok.com/@erin_wright_/video/7517375569927884045,erin_wright_,False,7517375569927884045,,1750300620,2025-06-18 19:37:00,0,False,video,3727,326,9,12
https://www.tiktok.com/@erin_wright_/video/7496594351267695918,erin_wright_,False,7496594351267695918,,1745462128,2025-04-23 19:35:28,0,False,video,6345,870,8,19
https://www.tiktok.com/@erin_wright_/video/7493301716595674414,erin_wright_,False,7493301716595674414,,1744695495,2025-04-14 22:38:15,0,False,video,20100,3362,33,117
https://www.tiktok.com/@erin_wright_/video/7461447608653942059,erin_wright_,False,7461447608653942059,,1737282455,2025-01-19 02:27:35,0,False,video,5303,162,3,1
https://www.tiktok.com/@erin_wright_/video/7457732920300604714,erin_wright_,False,7457732920300604714,,1736417564,2025-01-09 02:12:44,0,False,video,9769,687,13,12
https://www.tiktok.com/@erin_wright_/video/7457587119653981486,erin_wright_,False,7457587119653981486,,1736383618,2025-01-08 16:46:58,0,False,video,5642,169,8,9
https://www.tiktok.com/@erin_wright_/video/7457325292537810218,erin_wright_,False,7457325292537810218,,1736322655,2025-01-07 23:50:55,0,False,video,6113,407,18,9
https://www.tiktok.com/@erin_wright_/video/7457305773056511274,erin_wright_,False,7457305773056511274,,1736318113,2025-01-07 22:35:13,0,False,video,7571,152,0,4
https://www.tiktok.com/@erin_wright_/video/7457268329800043822,erin_wright_,False,7457268329800043822,,1736309397,2025-01-07 20:09:57,0,False,video,17000,414,14,8
https://www.tiktok.com/@erin_wright_/video/7457045207507275054,erin_wright_,False,7457045207507275054,,1736257449,2025-01-07 05:44:09,0,False,video,5179,247,5,3
https://www.tiktok.com/@erin_wright_/video/7456590678508850475,erin_wright_,False,7456590678508850475,,1736151615,2025-01-06 00:20:15,0,False,video,11200,536,6,14
https://www.tiktok.com/@jhawktiktok/video/7531740570130074893,jhawktiktok,False,7531740570130074893,,1753645276,2025-07-27 12:41:16,0,False,video,2487,138,31,5
https://www.tiktok.com/@jhawktiktok/video/7531114455061581069,jhawktiktok,False,7531114455061581069,,1753499462,2025-07-25 20:11:02,0,False,video,11600,413,37,29
https://www.tiktok.com/@jhawktiktok/video/7530820113117859103,jhawktiktok,False,7530820113117859103,,1753430913,2025-07-25 01:08:33,0,False,video,3837,144,4,4
https://www.tiktok.com/@jhawktiktok/video/7529995610221481246,jhawktiktok,False,7529995610221481246,,1753238942,2025-07-22 19:49:02,0,False,video,14400,357,19,12
https://www.tiktok.com/@jhawktiktok/video/7527803931288816909,jhawktiktok,False,7527803931288816909,,1752728677,2025-07-16 22:04:37,0,False,video,5646,254,17,9
https://www.tiktok.com/@jhawktiktok/video/7526703425124388110,jhawktiktok,False,7526703425124388110,,1752472434,2025-07-13 22:53:54,0,False,video,55100,2482,115,96
https://www.tiktok.com/@jhawktiktok/video/7525908060372585741,jhawktiktok,False,7525908060372585741,,1752287261,2025-07-11 19:27:41,0,False,video,8904,509,55,4
https://www.tiktok.com/@jhawktiktok/video/7525164179716705549,jhawktiktok,False,7525164179716705549,,1752114064,2025-07-09 19:21:04,0,False,video,165000,716,43,10
https://www.tiktok.com/@jhawktiktok/video/7524698976566758686,jhawktiktok,False,7524698976566758686,,1752005751,2025-07-08 13:15:51,0,False,video,159800,8172,256,128
https://www.tiktok.com/@jhawktiktok/video/7522615283756961054,jhawktiktok,False,7522615283756961054,,1751520583,2025-07-02 22:29:43,0,False,video,2884,168,29,6
https://www.tiktok.com/@jhawktiktok/video/7522257945262968119,jhawktiktok,False,7522257945262968119,,1751437373,2025-07-01 23:22:53,0,False,video,7294,382,27,3
https://www.tiktok.com/@jhawktiktok/video/7520636092723367181,jhawktiktok,False,7520636092723367181,,1751059796,2025-06-27 14:29:56,0,False,video,41300,1712,54,123
https://www.tiktok.com/@jhawktiktok/video/7520351481069899039,jhawktiktok,False,7520351481069899039,,1750993488,2025-06-26 20:04:48,0,False,video,3832,267,44,2
https://www.tiktok.com/@jhawktiktok/video/7519575827554651422,jhawktiktok,False,7519575827554651422,,1750812911,2025-06-24 17:55:11,0,False,video,4225,164,23,4
https://www.tiktok.com/@jhawktiktok/video/7519257016129293581,jhawktiktok,False,7519257016129293581,,1750738687,2025-06-23 21:18:07,0,False,video,3887,214,38,2
https://www.tiktok.com/@jhawktiktok/video/7517699070350200078,jhawktiktok,False,7517699070350200078,,1750375950,2025-06-19 16:32:30,0,False,video,6971,374,72,4
https://www.tiktok.com/@jhawktiktok/video/7517460202036219150,jhawktiktok,False,7517460202036219150,,1750320339,2025-06-19 01:05:39,0,False,video,65000,4858,4675,819
https://www.tiktok.com/@jhawktiktok/video/7516976529755131167,jhawktiktok,False,7516976529755131167,,1750207696,2025-06-17 17:48:16,0,False,video,4198,217,67,3
https://www.tiktok.com/@jhawktiktok/video/7515891733364739374,jhawktiktok,False,7515891733364739374,,1749955143,2025-06-14 19:39:03,0,False,video,23400,972,44,70
https://www.tiktok.com/@jhawktiktok/video/7515590699669081386,jhawktiktok,False,7515590699669081386,,1749885061,2025-06-14 00:11:01,0,False,video,7054,392,58,3
https://www.tiktok.com/@jhawktiktok/video/7514125203362893102,jhawktiktok,False,7514125203362893102,,1749543851,2025-06-10 01:24:11,0,False,video,842400,45500,25300,20200
https://www.tiktok.com/@jhawktiktok/video/7514088449624968494,jhawktiktok,False,7514088449624968494,,1749535300,2025-06-09 23:01:40,0,False,video,60900,3386,65,241
https://www.tiktok.com/@jhawktiktok/video/7514059648735989034,jhawktiktok,False,7514059648735989034,,1749528594,2025-06-09 21:09:54,0,False,video,14300,530,35,7
https://www.tiktok.com/@jhawktiktok/video/7513370025487519019,jhawktiktok,False,7513370025487519019,,1749368009,2025-06-08 00:33:29,0,False,video,9284,775,32,6
